Id,AttemptDate,StorageRootId,RelativePath,ErrorMessage,ProfileName,WorkerName,Success,Quality,OldSizeBytes,NewSizeBytes
46296,2026-07-20 04:34:06.159903,1,Heroes/Season 1/Heroes - S01E13 - The Fix Bluray-480p-mv.mp4,,Transcode,I9-2024,True,0,234063135,280852935
46297,2026-07-20 04:38:08.970713,1,Heroes/Season 2/Heroes - S02E07 - Out of Time Bluray-480p-mv.mp4,,Transcode,I9-2024,True,0,234031677,281439219
46298,2026-07-20 04:40:29.605145,1,Heroes/Season 3/Heroes - S03E21 - Into Asylum Bluray-480p-mv.mp4,,Transcode,dot-worker-1,True,0,233622733,280578198
46299,2026-07-20 04:43:09.375287,1,"Heroes/Season 3/Heroes - S03E03 - One of Us, One of Them Bluray-480p-mv.mp4",,Transcode,wakko-worker-1,True,0,232699986,163871264
46301,2026-07-20 04:46:25.945548,1,Heroes/Season 2/Heroes - S02E02 - Lizards DVD480p-mv.mp4,,Transcode,dot-worker-1,True,0,176160768,221997211
46302,2026-07-20 04:46:10.915361,1,Heroes/Season 4/Heroes - S04E19 - Brave New World DVD480p-mv.mp4,,Transcode,I9-2024,True,0,175563080,222285320
46303,2026-07-20 04:50:35.246558,1,Heroes/Season 4/Heroes - S04E01 - Orientation Bluray-480p-mv.mp4,,Transcode,wakko-worker-1,True,0,168516649,94647229
46307,2026-07-20 04:56:47.045400,1,Heroes/Season 4/Heroes - S04E10 - Brother's Keeper Bluray-480p-mv.mp4,,Transcode,wakko-worker-1,True,0,162665595,85704281
46311,2026-07-20 05:02:45.885638,1,Heroes/Season 3/Heroes - S03E06 - Dying of the Light DVD-mv.mp4,,Transcode,wakko-worker-1,True,0,146108580,85092663
46315,2026-07-20 05:08:44.348541,1,Heroes/Season 3/Heroes - S03E08 - Villains DVD-mv.mp4,,Transcode,wakko-worker-1,True,0,145175347,91071837
46319,2026-07-20 05:14:34.152796,1,Heroes/Season 3/Heroes - S03E07 - Eris Quod Sum DVD-mv.mp4,,Transcode,wakko-worker-1,True,0,139764695,78319798
46322,2026-07-20 12:43:57.592681,1,Heroes/Season 1/Heroes - S01E03 - One Giant Leap Bluray-1080p.mkv,C29 cleanup 2026-07-21: source had non-English Track 0 -> Dialog Boost was content-mismatched; -mv.mp4 landed on disk 2026-07-19/20; file since deleted + redownloaded via Sonarr (ArrRedownloadBadDialogBoost.py). Original replace succeeded historically; flipped for reporting integrity so metrics do not credit savings against remediated content.,Transcode,I9-2024,True,0,4263856046,983937533
46627,2026-07-21 16:43:18.860440,1,Project Runway/Season 16/Project Runway - S16E05 - Descending into Good and Evil HDTV-720p.mkv,C29 cleanup 2026-07-21: pre-C29 PostFlightRegistry mode-inference bug orphaned .inprogress; encode succeeded but MediaFiles never updated; .inprogress file deleted,AV1 Tier 1 Efficient,wakko-worker-1,True,0,984696750,402171712
48020,2026-07-23 12:43:25.990039,1,Shameless/Season 4/Shameless - S04E04 - The Runaway DVD.avi,,AV1 Tier 1 Efficient,I9-2024,True,0,366692352,197873016
48051,2026-07-23 13:39:06.836815,1,Shameless/Season 4/Shameless - S04E02 - New Romances DVD.avi,,AV1 Tier 1 Efficient,I9-2024,True,0,364902400,190918354
48053,2026-07-23 13:41:24.855057,1,Shameless/Season 4/Shameless - S04E01 - New Beginnings DVD.avi,,AV1 Tier 1 Efficient,dot-worker-1,True,0,363970560,196125539
48968,2026-07-25 20:32:54.364283,1,The Office (US)/Season 3/The Office (US) - S03E16 - Business School HDTV-720p.mkv,,AV1 Tier 2 Good,dot-worker-1,True,0,161961403,256644002
49008,2026-07-25 20:55:38.844497,1,The Office (US)/Season 3/The Office (US) - S03E15 - Phyllis' Wedding HDTV-720p.mkv,,AV1 Tier 2 Good,I9-2024,True,0,158193092,253586922
49009,2026-07-25 20:56:52.146982,1,The Office (US)/Season 3/The Office (US) - S03E19 - Safety Training HDTV-720p.mkv,,AV1 Tier 2 Good,dot-worker-1,True,0,158161516,251417400
49011,2026-07-25 20:56:58.521203,1,The Office (US)/Season 3/The Office (US) - S03E06 - Diwali HDTV-720p.mkv,,AV1 Tier 2 Good,dot-worker-1,True,0,158076606,253271758
49495,2026-07-26 03:54:13.690132,1,Boy Meets World/Season 7/Boy Meets World - S07E23 - Brave New World (2) SDTV.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,77267966,83650638
50506,2026-07-27 21:01:56.258891,1,Big Mouth/Season 6/Big Mouth - S06E02 - Twenty Two and You SDTV.avi,,AV1 Tier 1 Efficient,I9-2024,False,0,352867346,114451921
50520,2026-07-27 22:00:14.482460,1,Malcolm in the Middle/Season 4/Malcolm in the Middle - S04E09 - Grandma Sues HDTV-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,False,0,341946493,196592307
50699,2026-07-28 01:38:41.993727,1,The Middle/Season 4/The Middle - S04E10 - Twenty Years WEBDL-480p.mkv,,AV1 Tier 1 Efficient,I9-2024,False,0,147697018,97559785
50897,2026-07-28 06:07:14.033665,1,Adventure Time/Season 2/Adventure Time - S02E04 - Blood Under the Skin Bluray-480p.mkv,,AV1 Tier 1 Efficient,I9-2024,False,0,64606114,49739015
51206,2026-07-29 00:55:06.244436,1,Steven Universe/Season 2/Steven Universe - S02E09 - Sworn to the Sword HDTV-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,172410734,53031001
51207,2026-07-29 00:55:06.832587,1,Steven Universe/Season 2/Steven Universe - S02E11 - Keeping it Together HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,234664898,102570570
51250,2026-07-29 01:43:02.344637,1,Steven Universe/Season 2/Steven Universe - S02E03 - Joy Ride WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,324361439,100878463
51359,2026-07-29 04:19:18.395472,1,Steven Universe/Season 2/Steven Universe - S02E02 - Open Book WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,267983224,51550379
51393,2026-07-29 05:00:19.256311,1,Steven Universe/Season 2/Steven Universe - S02E01 - Full Disclosure WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,228980800,99345190
51421,2026-07-29 07:32:31.725236,1,Steven Universe/Season 2/Steven Universe - S02E23 - Back to the Barn HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,192130309,101523248
51428,2026-07-29 07:38:28.807321,1,Steven Universe/Season 2/Steven Universe - S02E18 - Friend Ship HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,187180820,104347950
51452,2026-07-29 08:01:02.949765,1,Steven Universe/Season 2/Steven Universe - S02E16 - Onion Friend HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,170810981,101917205
51459,2026-07-29 08:06:42.839110,1,Steven Universe/Season 2/Steven Universe - S02E27 - It Could've Been Great HDTV-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,167097276,54485989
51460,2026-07-29 08:07:36.208403,1,Steven Universe/Season 2/Steven Universe - S02E21 - Catch and Release HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,166718152,101825432
51469,2026-07-29 08:13:16.295072,1,Steven Universe/Season 2/Steven Universe - S02E20 - Sadie's Song HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,161188476,103413186
51482,2026-07-29 08:22:58.918341,1,Steven Universe/Season 2/Steven Universe - S02E13 - Chille Tid HDTV-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,152578197,48727470
51483,2026-07-29 08:23:33.077996,1,Steven Universe/Season 2/Steven Universe - S02E22 - When It Rains HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,151964620,104018018
52930,2026-08-01 21:38:39.189529,2,The Outsiders (1983)/The Outsiders (1983) Bluray-1080p.mp4,,AV1 Tier 2 Good,wakko-worker-1,True,0,1533982651,1089477765
53027,2026-08-02 07:50:59.624156,1,The Real Housewives of Orange County/Season 12/The Real Housewives of Orange County - S12E19 - Candle Wicks and Lunatics WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,1361760307,253715533
53028,2026-08-02 07:51:38.775398,1,The Real Housewives of Orange County/Season 12/The Real Housewives of Orange County - S12E01 - The Great Divide WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,1361714927,360643496
53083,2026-08-02 09:25:35.988401,1,Portlandia/Season 5/Portlandia - S05E10 - Dead Pets WEBRip-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,477623669,177821936
53084,2026-08-02 09:25:44.210369,1,Portlandia/Season 5/Portlandia - S05E05 - 4th of July WEBRip-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,468767335,116212769
53085,2026-08-02 09:26:02.673421,1,Portlandia/Season 5/Portlandia - S05E03 - Healthcare WEBRip-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,467547788,177903947
53157,2026-08-02 11:22:28.826415,1,The Sopranos/Season 6/The Sopranos - S06E09 - The Ride SDTV.avi,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,363427840,136558000
53215,2026-08-02 12:27:37.195711,1,M-A-S-H/Season 2/M-A-S-H - S02E24 - A Smattering of Intelligence DVD.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,183849112,71417628
53323,2026-08-02 13:57:43.720516,1,"Sabrina, The Teenage Witch/Season 1/Sabrina, The Teenage Witch - S01E15 - Hilda and Zelda - the Teenage Years DVD.avi",,AV1 Tier 1 Efficient,wakko-worker-1,True,0,182863802,54801936
53324,2026-08-02 13:58:10.313694,1,"Sabrina, The Teenage Witch/Season 1/Sabrina, The Teenage Witch - S01E01 - Pilot DVD.avi",,AV1 Tier 1 Efficient,dot-worker-1,True,0,182832944,91557706
53325,2026-08-02 13:58:49.885316,1,Darkwing Duck/Season 1/Darkwing Duck - S01E14 - Trading Faces DVD.avi,,AV1 Tier 1 Efficient,I9-2024,True,0,182831104,99215392
53360,2026-08-02 14:26:41.887377,1,Darkwing Duck/Season 1/Darkwing Duck - S01E64 - Kung Fooled SDTV.avi,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,172730456,72445589
53361,2026-08-02 14:27:42.281041,1,Darkwing Duck/Season 1/Darkwing Duck - S01E61 - The Quiverwing Quack SDTV.avi,,AV1 Tier 1 Efficient,I9-2024,True,0,172680666,93381405
53461,2026-08-02 15:26:45.679201,1,Digimon Beatbreak/Season 1/Digimon Beatbreak - S01E24 - Overlapping Beats WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,1479644443,205257784
53462,2026-08-02 15:27:25.277484,1,Digimon Beatbreak/Season 1/Digimon Beatbreak - S01E28 - GIFT WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,1479611678,140261539
53463,2026-08-02 15:28:35.112904,1,Digimon Beatbreak/Season 1/Digimon Beatbreak - S01E27 - Wandering Love WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,1479517028,206250324
53471,2026-08-02 15:38:35.778067,1,Digimon Beatbreak/Season 1/Digimon Beatbreak - S01E32 - Cold Rain WEBDL-720p Proper.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,460057881,193611568
53502,2026-08-02 16:41:11.350419,1,The Flash (2014)/Season 1/The Flash (2014) - S01E18 - All Star Team Up WEBDL-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-4,True,0,443268554,480142888
53509,2026-08-02 16:55:37.749652,1,Top Gear/Season 23/Top Gear - S23E06 - Episode 6 HDTV-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,1555373752,410615081
53560,2026-08-02 18:31:46.275685,1,She-Ra and the Princesses of Power/Season 5/She-Ra and the Princesses of Power - S05E06 - Taking Control SDTV.avi,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,316082364,68181851
53569,2026-08-02 18:40:23.664604,1,Digimon Beatbreak/Season 1/Digimon Beatbreak - S01E33 - Midsummer Ghost WEBDL-480p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,281298427,101522263
53583,2026-08-02 18:52:14.461243,1,Digimon Beatbreak/Season 1/Digimon Beatbreak - S01E34 - Behind the Mask WEBDL-480p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,262710686,89918076
53586,2026-08-02 18:55:36.481758,1,Digimon Beatbreak/Season 1/Digimon Beatbreak - S01E35 - Rampaging Instinct WEBDL-480p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,260182366,89883464
53642,2026-08-02 19:34:12.769217,1,Superstore/Season 5/Superstore - S05E08 - Toy Drive SDTV.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,189172776,90170645
53683,2026-08-02 20:03:21.335759,1,"Man v. Food/Season 1/Man v. Food - S01E02 - Memphis, TN SDTV.avi",,AV1 Tier 1 Efficient,I9-2024,True,0,181426932,90217561
53685,2026-08-02 20:05:09.347481,1,Minnie's Bow-Toons/Season 6/Minnie's Bow-Toons - S06E05 - Rocket Roller Skates WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,180914854,25264067
53760,2026-08-02 23:01:41.339324,1,The Flash (2014)/Season 2/The Flash (2014) - S02E03 - Family of Rogues HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,304204079,301550833
53820,2026-08-03 00:45:56.399330,1,Pokémon/Season 17/Pokémon - S17E46 - Facing the Needs of the Many! HDTV-720p_temp_replacement.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,170611218,197670672
53832,2026-08-03 00:59:55.696141,1,Pokémon/Season 6/Pokémon - S06E16 - The Winner By a Nosepass HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,127960812,140665681
53844,2026-08-03 01:14:53.248488,1,Law & Order - Special Victims Unit/Season 3/Law & Order - Special Victims Unit - S03E12 - Protection DVD-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,114687825,117078067
53845,2026-08-03 01:16:18.613460,1,Law & Order - Special Victims Unit/Season 5/Law & Order - Special Victims Unit - S05E25 - Head DVD-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,114485551,117507752
53852,2026-08-03 01:26:48.300341,1,Law & Order - Special Victims Unit/Season 3/Law & Order - Special Victims Unit - S03E11 - Monogamy DVD-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-1,True,0,110758031,113083812
53856,2026-08-03 01:32:11.515735,1,Law & Order - Special Victims Unit/Season 3/Law & Order - Special Victims Unit - S03E13 - Prodigy DVD-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,109606540,112400493
53859,2026-08-03 01:35:47.564676,1,Law & Order - Special Victims Unit/Season 4/Law & Order - Special Victims Unit - S04E19 - Appearances DVD-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,109159845,111805526
53870,2026-08-03 01:50:48.822935,1,Law & Order - Special Victims Unit/Season 4/Law & Order - Special Victims Unit - S04E07 - Dolls DVD-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,106141359,108914586
53879,2026-08-03 02:04:38.098971,1,Law & Order - Special Victims Unit/Season 12/Law & Order - Special Victims Unit - S12E20 - Totem DVD-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,104835843,111975031
53885,2026-08-03 02:13:29.006832,1,Law & Order - Special Victims Unit/Season 11/Law & Order - Special Victims Unit - S11E01 - Unstable DVD-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,103982379,109311145
53886,2026-08-03 02:14:54.296816,1,Law & Order - Special Victims Unit/Season 8/Law & Order - Special Victims Unit - S08E06 - Infiltrated DVD-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,103979526,108105467
53900,2026-08-03 02:38:37.076334,1,Full Circle (2023)/Season 1/Full Circle (2023) - S01E04 - Safe in the Circle WEBRip-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,785750426,197981048
53904,2026-08-03 02:54:44.471952,1,Law & Order - Special Victims Unit/Season 8/Law & Order - Special Victims Unit - S08E12 - Outsider DVD-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,101744020,107246665
53905,2026-08-03 02:56:11.143384,1,Law & Order - Special Victims Unit/Season 11/Law & Order - Special Victims Unit - S11E08 - Turmoil DVD-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,101596980,108949605
53910,2026-08-03 03:07:49.216734,1,Law & Order - Special Victims Unit/Season 8/Law & Order - Special Victims Unit - S08E18 - Responsible DVD-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,100814145,105543598
53923,2026-08-03 03:40:28.720594,1,Law & Order - Special Victims Unit/Season 3/Law & Order - Special Victims Unit - S03E22 - Competence DVD-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,99312255,102485806
53928,2026-08-03 03:50:34.840139,1,Law & Order - Special Victims Unit/Season 11/Law & Order - Special Victims Unit - S11E22 - Ace DVD-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,98322008,105321363
53970,2026-08-03 05:25:44.493065,1,Law & Order - Special Victims Unit/Season 7/Law & Order - Special Victims Unit - S07E11 - Alien DVD-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,94548816,99055486
54075,2026-08-03 08:38:12.293266,1,Pokémon/Season 18/Pokémon - S18E19 - A Guardian Rematch HDTV-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,64561065,64754853
54081,2026-08-03 08:43:35.966344,1,Pokémon/Season 14/Pokémon - S14E23 - Battling for the Love of Bug-Types! WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,63839184,63170492
54099,2026-08-03 09:02:59.974292,1,Pokémon/Season 18/Pokémon - S18E124 - Living on the Cutting Edge! HDTV-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-1,True,0,61981063,60838860
54114,2026-08-03 09:17:30.621009,1,Pokémon/Season 13/Pokémon - S13E19 - Coming Full Festival Circle! WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,60487541,59902068
54160,2026-08-03 10:03:31.003064,1,Pokémon/Season 12/Pokémon - S12E30 - Beating the Bustle and Hustle! WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-1,True,0,57721652,57504783
54202,2026-08-03 10:45:41.052784,1,Pokémon/Season 13/Pokémon - S13E09 - The Fleeing Tower of Sunyshore! WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,55521318,54989794
54226,2026-08-03 11:11:25.647565,1,Pokémon/Season 18/Pokémon - S18E71 - Dewpider Ascending! WEBDL-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,53178822,53677155
54246,2026-08-03 11:29:59.766920,1,"Pokémon/Season 18/Pokémon - S18E21 - One Journey Ends, Another Begins WEBDL-720p.mkv",,AV1 Tier 1 Efficient,wakko-worker-1,True,0,51243513,52099218
54575,2026-08-04 07:53:48.312611,1,Top Gear/Season 1/Top Gear - S01E08 - Episode 8 WEBDL-480p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,963821718,252689749
54577,2026-08-04 07:54:40.068445,1,MythBusters/Season 2009/MythBusters - S2009E17 - Crash and Burn HDTV-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,961816656,368316965
54616,2026-08-04 09:50:53.718846,1,That Time I Got Reincarnated as a Slime/Season 2/That Time I Got Reincarnated as a Slime - S02E16 - The Congress Dances WEBDL-1080p Proper.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,1497319798,91064658
54646,2026-08-04 10:53:56.271531,1,Top Gear/Season 8/Top Gear - S08E05 - Episode 5 WEBDL-480p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,935123935,266278475
54679,2026-08-04 11:57:02.085360,1,MythBusters/Season 2012/MythBusters - S2012E17 - Fright Night WEBRip-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,872118278,374102125
54680,2026-08-04 11:57:34.927158,1,Love Island/Season 10/Love Island - S10E20 - Episode 20 WEBDL-720p.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,867472428,280710274
54714,2026-08-04 12:59:00.127139,1,Love Island/Season 7/Love Island - S07E13 - Unseen Bits #2 HDTV-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,764583545,392168309
54716,2026-08-04 13:01:20.704104,1,MythBusters/Season 2007/MythBusters - S2007E13 - Snow Special WEBRip-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,760037932,355640242
54789,2026-08-04 14:59:05.079372,1,Bear in the Big Blue House/Season 3/Bear in the Big Blue House - S03E06 - You Never Know WEBDL-480p.mp4,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,676604633,216983437
54818,2026-08-04 15:44:50.027851,1,Bear in the Big Blue House/Season 2/Bear in the Big Blue House - S02E04 - Clear As A Bell WEBDL-480p.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,658375953,172108032
54831,2026-08-04 16:01:01.166232,1,Bear in the Big Blue House/Season 2/Bear in the Big Blue House - S02E07 - Back To Nature WEBDL-480p.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,656808601,169310525
54832,2026-08-04 16:03:06.379270,1,"Bear in the Big Blue House/Season 2/Bear in the Big Blue House - S02E11 - Oops, My Mistake WEBDL-480p.mp4",,AV1 Tier 1 Efficient,I9-2024,True,0,656525686,172261626
54843,2026-08-04 16:14:31.705571,1,Law & Order - Special Victims Unit/Season 3/Law & Order - Special Victims Unit - S03E12 - Protection DVD-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-1,True,0,114687825,98200274
54853,2026-08-04 16:44:11.014279,1,Law & Order - Special Victims Unit/Season 5/Law & Order - Special Victims Unit - S05E25 - Head DVD-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-2,True,0,114485551,98034685
54858,2026-08-04 16:58:04.005115,1,Love Island/Season 7/Love Island - S07E04 - Episode 4 HDTV-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,621085870,401349935
54862,2026-08-04 17:13:50.477332,1,Lilo & Stitch - The Series/Season 2/Lilo & Stitch - The Series - S02E12 - Belle HDTV-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,598139600,135513693
54880,2026-08-04 17:43:10.582895,1,Fullmetal Alchemist - Brotherhood/Season 1/Fullmetal Alchemist - Brotherhood - S01E33 - The Northern Wall of Briggs Bluray-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,571841301,256455401
54882,2026-08-04 17:49:18.161021,1,The Real Housewives of Orange County/Season 17/The Real Housewives of Orange County - S17E12 - Pumpkins & Paparazzi WEBDL-480p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,568692706,187799650
54903,2026-08-04 18:19:12.914692,1,Lilo & Stitch - The Series/Season 1/Lilo & Stitch - The Series - S01E24 - Sinker HDTV-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,525020444,101797189
54904,2026-08-04 18:19:50.796042,1,Lilo & Stitch - The Series/Season 2/Lilo & Stitch - The Series - S02E08 - PJ HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,525017667,180410609
54905,2026-08-04 18:19:58.629659,1,Lilo & Stitch - The Series/Season 1/Lilo & Stitch - The Series - S01E33 - HunkaHunka HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,525013393,180860775
54923,2026-08-04 18:37:25.597392,1,Law & Order - Special Victims Unit/Season 3/Law & Order - Special Victims Unit - S03E11 - Monogamy DVD-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-1,True,0,110758031,94084035
54945,2026-08-04 19:07:03.196624,1,Love Island/Season 13/Love Island - S13E43 - Episode 43 WEBDL-480p.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,510121157,256300039
54946,2026-08-04 19:08:39.672073,1,Fullmetal Alchemist - Brotherhood/Season 1/Fullmetal Alchemist - Brotherhood - S01E43 - Bite of the Ant Bluray-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,505939285,255130023
54952,2026-08-04 19:18:07.351421,1,"The Real Housewives of Orange County/Season 17/The Real Housewives of Orange County - S17E13 - Big News, Bigger Secret WEBDL-480p.mkv",,AV1 Tier 1 Efficient,wakko-worker-1,True,0,501338130,180337680
54962,2026-08-04 19:50:03.418219,1,Law & Order - Special Victims Unit/Season 3/Law & Order - Special Victims Unit - S03E13 - Prodigy DVD-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-1,True,0,109606540,93644135
54964,2026-08-04 19:51:23.573364,1,Fullmetal Alchemist - Brotherhood/Season 1/Fullmetal Alchemist - Brotherhood - S01E32 - The Führer's Son Bluray-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,455661098,139409883
54977,2026-08-04 20:10:53.708477,1,Top Gear/Season 3/Top Gear - S03E09 - Episode 9 WEBRip-480p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,428864033,235160914
54978,2026-08-04 20:19:29.765422,1,Top Gear/Season 3/Top Gear - S03E03 - Episode 3 WEBRip-480p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,427696005,226282905
54991,2026-08-04 20:55:44.031461,1,Animaniacs/Season 1/Animaniacs - S01E160 - The Warners 65th Anniversary Special SDTV.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,419814422,93369475
54992,2026-08-04 20:57:49.277509,1,Law & Order - Special Victims Unit/Season 4/Law & Order - Special Victims Unit - S04E19 - Appearances DVD-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-2,True,0,109159845,93299022
55018,2026-08-04 21:56:20.393656,1,Fullmetal Alchemist - Brotherhood/Season 1/Fullmetal Alchemist - Brotherhood - S01E10 - Separate Destinations Bluray-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,399101445,138909226
55027,2026-08-04 22:17:04.229624,1,Top Gear/Season 4/Top Gear - S04E06 - Episode 6 WEBRip-480p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,387414569,142862345
55050,2026-08-04 23:04:53.021803,1,Lilo & Stitch - The Series/Season 2/Lilo & Stitch - The Series - S02E22 - Remmy HDTV-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,367449957,106056841
55061,2026-08-04 23:22:44.620830,1,One Piece/Season 10/One Piece - S10E03 - Zoro's Imprisonment and Chopper's Emergency Operation! HDTV-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,364919941,196156239
55068,2026-08-04 23:33:05.261376,1,Animaniacs/Season 1/Animaniacs - S01E110 - And Justice for Slappy HDTV-1080p Proper.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,356908379,138967478
55069,2026-08-04 23:33:59.309299,1,OK K.O.! Let's Be Heroes/Season 1/OK K.O.! Let's Be Heroes - S01E52 - You’re In Control WEBDL-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-2,True,0,356193438,184259260
55096,2026-08-05 00:06:47.066293,1,Law & Order - Special Victims Unit/Season 4/Law & Order - Special Victims Unit - S04E07 - Dolls DVD-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-1,True,0,106141359,90570800
55097,2026-08-05 00:07:15.582441,1,Lilo & Stitch - The Series/Season 2/Lilo & Stitch - The Series - S02E21 - Lax HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-2,True,0,319631425,183732712
