Id,AttemptDate,StorageRootId,RelativePath,ErrorMessage,ProfileName,WorkerName,Success,Quality,OldSizeBytes,NewSizeBytes
57435,2026-08-07 12:37:46.245119,1,American Pickers/Season 2015/American Pickers - S2015E24 - A Man's Home is His Castle HDTV-720p.mkv,"Transcode failed: Transcoding failed with return code 234
FFmpeg output tail:
libva info: VA-API version 1.23.0
libva info: Trying to open /usr/lib/x86_64-linux-gnu/dri/iHD_drv_video.so
libva info: Found init function __vaDriverInit_1_23
libva info: va_openDriver() returns 0
libva info: VA-API version 1.23.0
libva info: Trying to open /usr/lib/x86_64-linux-gnu/dri/iHD_drv_video.so
libva info: Found init function __vaDriverInit_1_23
libva info: va_openDriver() returns 0
[libopus @ 0x5c5635c88980] Invalid channel layout 5.1(side) for specified mapping family -1.
[aost#0:1/libopus @ 0x5c5635c40680] [enc:libopus @ 0x5c5635c44840] Error while opening encoder - maybe incorrect parameters such as bit_rate, rate, width or height.
[af#0:1 @ 0x5c5635cbe640] Error sending frames to consumers: Invalid argument
[af#0:1 @ 0x5c5635cbe640] Task finished with error code: -22 (Invalid argument)
[af#0:1 @ 0x5c5635cbe640] Terminating thread with return code -22 (Invalid argument)
[aost#0:1/libopus @ 0x5c5635c40680] [enc:libopus @ 0x5c5635c44840] Could not open encoder before EOF
[aost#0:1/libopus @ 0x5c5635c40680] Task finished with error code: -22 (Invalid argument)
[aost#0:1/libopus @ 0x5c5635c40680] Terminating thread with return code -22 (Invalid argument)
[out#0/mp4 @ 0x5c5635a3cd40] Nothing was written into output file, because at least one of its streams received no packets.
frame=    0 fps=0.0 q=-0.0 Lsize=       0KiB time=N/A bitrate=N/A speed=N/A elapsed=0:00:00.35",AV1 Tier 1 Efficient,wakko-worker-1,False,0,1022686735,0
57436,2026-08-07 12:38:58.278171,1,"American Pickers/Season 2015/American Pickers - S2015E25 - Like Father, Like Daughter HDTV-720p.mkv","Transcode failed: Transcoding failed with return code 4294967274
FFmpeg output tail:
[libopus @ 00000264fe572000] Invalid channel layout 5.1(side) for specified mapping family -1.
[aost#0:1/libopus @ 00000264fe86a280] [enc:libopus @ 00000264fe53a280] Error while opening encoder - maybe incorrect parameters such as bit_rate, rate, width or height.
[af#0:1 @ 00000264fe5724c0] Error sending frames to consumers: Invalid argument
[af#0:1 @ 00000264fe5724c0] Task finished with error code: -22 (Invalid argument)
[af#0:1 @ 00000264fe5724c0] Terminating thread with return code -22 (Invalid argument)
[aost#0:1/libopus @ 00000264fe86a280] [enc:libopus @ 00000264fe53a280] Could not open encoder before EOF
[aost#0:1/libopus @ 00000264fe86a280] Task finished with error code: -22 (Invalid argument)
[aost#0:1/libopus @ 00000264fe86a280] Terminating thread with return code -22 (Invalid argument)
[out#0/mp4 @ 00000264fe13d8c0] Nothing was written into output file, because at least one of its streams received no packets.
frame=    0 fps=0.0 q=91.0 Lsize=       0KiB time=N/A bitrate=N/A speed=N/A elapsed=0:00:00.28",AV1 Tier 1 Efficient,I9-2024,False,0,1014045271,0
57437,2026-08-07 12:40:58.291753,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E05 - Disenchanted Evening WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 1
FFmpeg output tail:
The command line is too long.",AV1 Tier 1 Efficient,I9-2024,False,0,997571727,0
57438,2026-08-07 12:42:20.309815,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E15 - The Supernatural WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 1
FFmpeg output tail:
The command line is too long.",AV1 Tier 1 Efficient,I9-2024,False,0,996635369,0
57439,2026-08-07 12:43:01.385385,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E20 - Quinceañera WEBDL-480p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57439: Refusing to overwrite existing file at target: /mnt/media_tv/Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E20 - Quinceañera WEBDL-480p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,dot-worker-1,False,0,996611283,443776854
57440,2026-08-07 12:43:50.359680,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E17 - Report Card WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 1
FFmpeg output tail:
The command line is too long.",AV1 Tier 1 Efficient,I9-2024,False,0,996550722,0
57441,2026-08-07 12:44:00.381079,1,American Pickers/Season 2015/American Pickers - S2015E12 - The Big Bet HDTV-720p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57441: Refusing to overwrite existing file at target: T:\American Pickers\Season 2015\American Pickers - S2015E12 - The Big Bet HDTV-720p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,I9-2024,False,0,996240652,402633728
57442,2026-08-07 12:45:06.266699,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E03 - I Almost Drowned in a Chocolate Fountain WEBDL-480p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57442: Refusing to overwrite existing file at target: /mnt/media_tv/Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E03 - I Almost Drowned in a Chocolate Fountain WEBDL-480p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,wakko-worker-1,False,0,996221776,443398975
57443,2026-08-07 12:45:14.413919,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E07 - Alex's Choice WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 1
FFmpeg output tail:
The command line is too long.",AV1 Tier 1 Efficient,I9-2024,False,0,995752992,0
57444,2026-08-07 12:46:42.441286,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E09 - Movies WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 1
FFmpeg output tail:
The command line is too long.",AV1 Tier 1 Efficient,I9-2024,False,0,995429610,0
57445,2026-08-07 12:47:29.403243,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E06 - You Can't Always Get What You Carpet WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 234
FFmpeg output tail:
[sist#0:24/none @ 0x5c45331e8f00] Decoding requested, but no decoder found for: none
[sost#0:25/mov_text @ 0x5c453552cd80] Error binding an input stream
Error opening output file /mnt/media_tv/Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E06 - You Can't Always Get What You Carpet WEBDL-480p-mv.mp4.inprogress.
Error opening output files: Invalid argument",AV1 Tier 1 Efficient,dot-worker-1,False,0,981800862,0
57446,2026-08-07 12:48:04.462807,1,Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E26 - Wizards vs. Vampires on Waverly Place WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 1
FFmpeg output tail:
The command line is too long.",AV1 Tier 1 Efficient,I9-2024,False,0,975371226,0
57447,2026-08-07 12:49:15.412684,1,Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E21 - Justin's New Girlfriend WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 234
FFmpeg output tail:
[sist#0:23/none @ 0x5e8e815de240] Decoding requested, but no decoder found for: none
[sost#0:24/mov_text @ 0x5e8e8397a040] Error binding an input stream
Error opening output file /mnt/media_tv/Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E21 - Justin's New Girlfriend WEBDL-480p-mv.mp4.inprogress.
Error opening output files: Invalid argument",AV1 Tier 1 Efficient,dot-worker-1,False,0,974992647,0
57448,2026-08-07 12:49:36.486537,1,Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E04 - Racing WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 1
FFmpeg output tail:
The command line is too long.",AV1 Tier 1 Efficient,I9-2024,False,0,974918433,0
57449,2026-08-07 12:50:36.348021,1,Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E07 - Saving Wiz Tech (2) WEBDL-480p.mkv,"Transcode failed: Transcoding failed with return code 234
FFmpeg output tail:
libva info: VA-API version 1.23.0
libva info: Trying to open /usr/lib/x86_64-linux-gnu/dri/iHD_drv_video.so
libva info: Found init function __vaDriverInit_1_23
libva info: va_openDriver() returns 0
libva info: VA-API version 1.23.0
libva info: Trying to open /usr/lib/x86_64-linux-gnu/dri/iHD_drv_video.so
libva info: Found init function __vaDriverInit_1_23
libva info: va_openDriver() returns 0
[sist#0:23/none @ 0x5727705ee7c0] Decoding requested, but no decoder found for: none
[sost#0:24/mov_text @ 0x572771da9b40] Error binding an input stream
Error opening output file /mnt/media_tv/Wizards of Waverly Place/Season 2/Wizards of Waverly Place - S02E07 - Saving Wiz Tech (2) WEBDL-480p-mv.mp4.inprogress.
Error opening output files: Invalid argument",AV1 Tier 1 Efficient,wakko-worker-1,False,0,954680302,0
57453,2026-08-07 12:52:46.369588,1,Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E11 - Potion Commotion WEBDL-480p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57453: Refusing to overwrite existing file at target: /mnt/media_tv/Wizards of Waverly Place/Season 1/Wizards of Waverly Place - S01E11 - Potion Commotion WEBDL-480p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,wakko-worker-1,False,0,848173410,94577396
57501,2026-08-07 14:23:51.636383,1,Welcome to Demon School! Iruma-kun/Season 4/Welcome to Demon School! Iruma-kun - S04E11 - Best Friend Meeting + Lead's Flirting Meeting WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,1684621230,239383172
57502,2026-08-07 14:23:51.865574,1,Welcome to Demon School! Iruma-kun/Season 4/Welcome to Demon School! Iruma-kun - S04E12 - One-Year Distance and One-Centimeter Distance WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,1592765972,227693522
57504,2026-08-07 14:23:49.681228,1,Welcome to Demon School! Iruma-kun/Season 4/Welcome to Demon School! Iruma-kun - S04E10 - Triple Love Squad WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,1576083128,224624084
57535,2026-08-07 15:21:10.718856,1,American Pickers/Season 2015/American Pickers - S2015E22 - From Coupe to Nuts HDTV-720p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57535: Refusing to overwrite existing file at target: T:\American Pickers\Season 2015\American Pickers - S2015E22 - From Coupe to Nuts HDTV-720p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,I9-2024,False,0,1069124610,422999014
57536,2026-08-07 15:22:06.741965,1,American Pickers/Season 2015/American Pickers - S2015E23 - Coin-Op Kings HDTV-720p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57536: Refusing to overwrite existing file at target: T:\American Pickers\Season 2015\American Pickers - S2015E23 - Coin-Op Kings HDTV-720p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,I9-2024,False,0,1044565979,432633779
57537,2026-08-07 15:30:54.832492,1,American Pickers/Season 2015/American Pickers - S2015E13 - Good & Evel HDTV-720p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57537: Refusing to overwrite existing file at target: T:\American Pickers\Season 2015\American Pickers - S2015E13 - Good & Evel HDTV-720p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,I9-2024,False,0,1042149134,430216987
57538,2026-08-07 15:32:04.856067,1,American Pickers/Season 2014/American Pickers - S2014E15 - Shock Value HDTV-720p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57538: Refusing to overwrite existing file at target: T:\American Pickers\Season 2014\American Pickers - S2014E15 - Shock Value HDTV-720p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,I9-2024,False,0,1038988359,430194352
57539,2026-08-07 15:40:22.961189,1,American Pickers/Season 2015/American Pickers - S2015E24 - A Man's Home is His Castle HDTV-720p.mkv,Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57539: Refusing to overwrite existing file at target: T:\American Pickers\Season 2015\American Pickers - S2015E24 - A Man's Home is His Castle HDTV-720p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.,AV1 Tier 1 Efficient,I9-2024,False,0,1022686735,428785892
57540,2026-08-07 15:40:56.957013,1,"American Pickers/Season 2015/American Pickers - S2015E25 - Like Father, Like Daughter HDTV-720p.mkv","Post-encode pipeline failed: ProcessFileReplacement returned failure for TranscodeAttempt 57540: Refusing to overwrite existing file at target: T:\American Pickers\Season 2015\American Pickers - S2015E25 - Like Father, Like Daughter HDTV-720p-mv.mp4. A prior replacement may have partially succeeded and left this artifact behind.",AV1 Tier 1 Efficient,I9-2024,False,0,1014045271,428721922
57568,2026-08-07 17:21:24.960566,1,Pokémon/Season 6/Pokémon - S06E16 - The Winner By a Nosepass HDTV-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-2,True,0,127957729,140674578
57604,2026-08-07 18:05:29.638496,1,Pokémon/Season 17/Pokémon - S17E46 - Facing the Needs of the Many! HDTV-720p_temp_replacement.mkv,"Remux failed: Transcoding failed with return code 254
FFmpeg output tail:
[in#0 @ 0x583ab4a2a600] Error opening input: No such file or directory
Error opening input file /mnt/media_tv/Pokémon/Season 17/Pokémon - S17E46 - Facing the Needs of the Many! HDTV-720p_temp_replacement.mkv.
Error opening input files: No such file or directory",AV1 Tier 1 Efficient,mediavortex-workers-worker-1,False,0,170613801,0
57620,2026-08-07 18:24:04.623251,1,Heroes/Season 2/Heroes - S02E07 - Out of Time Bluray-1080p.mkv,Failed to build Transcode command,AV1 Tier 1 Efficient,I9-2024,False,0,4699109458,0
57628,2026-08-07 18:33:52.159026,1,See/Season 1/See - S01E05 - Plastic WEBDL-720p Proper.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,1817045893,493276382
57645,2026-08-07 19:05:16.797320,1,The White Lotus/Season 3/The White Lotus - S03E06 - Denials WEBRip-1080p.mkv,,AV1 Tier 3 Better,dot-worker-1,True,0,1445082474,1710330373
57663,2026-08-07 19:39:40.905151,1,The Great British Bake Off/Season 6/The Great British Bake Off - S06E05 - Alternative Ingredients HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,1155734263,485114584
57664,2026-08-07 19:44:52.578964,1,Mysteria Friends/Season 1/Mysteria Friends - S01E01 - Anne and Grea Bluray-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,1148717707,58185136
57670,2026-08-07 19:56:44.908006,1,Heroes/Season 2/Heroes - S02E07 - Out of Time Bluray-1080p.mkv,"Transcode failed: Transcoding failed with return code 183
FFmpeg output tail:
[in#0 @ 0x60bad2b76540] Length 5 indicated by an EBML number's first byte 0x08 at pos 566859657 (0x21c99789) exceeds max length 4.
[in#0 @ 0x60bad2b76540] Duplicate element
[in#0 @ 0x60bad2b76540] Element at 0x31a ending at 0xf43b996 exceeds containing master element ending at 0x13f7
[in#0 @ 0x60bad2b76540] Duplicate element
[in#0 @ 0x60bad2b76540] 0x00 at pos 202 (0xca) invalid as first byte of an EBML number
[in#0 @ 0x60bad2b76540] Element at 0x67 ending at 0x4e4dbb8f541a exceeds containing master element ending at 0x1413
[in#0 @ 0x60bad2b76540] Element at 0x76 ending at 0x18166e77ec017f exceeds containing master element ending at 0x1422
[in#0/matroska,webm @ 0x60bad2b76540] 0x00 at pos 6043 (0x179b) invalid as first byte of an EBML number
libva info: VA-API version 1.23.0
libva info: Trying to open /usr/lib/x86_64-linux-gnu/dri/iHD_drv_video.so
libva info: Found init function __vaDriverInit_1_23
libva info: va_openDriver() returns 0
libva info: VA-API version 1.23.0
libva info: Trying to open /usr/lib/x86_64-linux-gnu/dri/iHD_drv_video.so
libva info: Found init function __vaDriverInit_1_23
libva info: va_openDriver() returns 0
[dca @ 0x60bad346aac0] Invalid bit allocation index
[aist#0:1/dts @ 0x60bad2b7dec0] [dec:dca @ 0x60bad3422480] Error submitting packet to decoder: Invalid data found when processing input
[in#0/matroska,webm @ 0x60bad2b76540] Unknown-sized element at 0x14000c55 inside parent with finite size
[in#0/matroska,webm @ 0x60bad2b76540] Length 5 indicated by an EBML number's first byte 0x0e at pos 1779362753 (0x6a0eebc1) exceeds max length 4.
[in#0/matroska,webm @ 0x60bad2b76540] File ended prematurely at pos. 4699109895 (0x11816ba07)
[af#0:4 @ 0x60bad346b580] Cannot determine format of input 0:3 after EOF
[af#0:4 @ 0x60bad346b580] Task finished with error code: -1094995529 (Invalid data found when processing input)
[af#0:4 @ 0x60bad346b580] Terminating thread with return code -1094995529 (Invalid data found when processing input)
[aost#0:4/libopus @ 0x60bad34696c0] [enc:libopus @ 0x60bad3469fc0] Could not open encoder before EOF
[aost#0:4/libopus @ 0x60bad34696c0] Task finished with error code: -22 (Invalid argument)
[aost#0:4/libopus @ 0x60bad34696c0] Terminating thread with return code -22 (Invalid argument)
[out#0/mp4 @ 0x60bad2be4b00] Nothing was written into output file, because at least one of its streams received no packets.
frame=    0 fps=0.0 q=-0.0 Lsize=       0KiB time=N/A bitrate=N/A speed=N/A elapsed=0:05:34.81",AV1 Tier 1 Efficient,wakko-worker-1,False,0,4699109458,0
